"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-06/utilRequest(42)1_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""26864"",""26864"",""26864"",""10,291"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Tue, 04 Jun 2019 07:40:18 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-06/utilRequest(42)1_480x360.jpg"",""2026-09-08 22:28:22""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor8/apartment-94-20110-m2-31/;Indexable;;3+1 Apartment for sale, Building A in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 94 | Yekta Homes;107;996;3+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 94 on the 8 floor, Building A in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 201.10 m2;210;1311;;0;3+1 Apartment for sale in Building A, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 94;93;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor8/apartment-94-20110-m2-31/;;;;;;57296;10491;10491;4,019;;782;232;3,371;88,306;Easy;9,749;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;e82a4c6715ed9d6b9dde578eb0cde262;0,319;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor8/apartment-94-20110-m2-31/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2026-06/yekta_golden_valley_0181_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""14786"",""14786"",""14786"",""5,664"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,139"",""Thu, 04 Jun 2026 18:43:31 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2026-06/yekta_golden_valley_0181_225x150.jpg"",""2026-09-08 22:30:02""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-21-20350-m2/;Indexable;;Floor plan of duplex 3+2 in Yekta Sungate Residence No. 21 | Yekta Homes;72;663;Floor plan of duplex 3+2 in residential project Yekta Sungate Residence, Gazipasa, Turkey. Detailed floor plan of duplex, Plan No. 21, including total area and pricing — available on the Yekta Homes developer website.;217;1319;;0;Floor plan of duplex 3+2 in Yekta Sungate Residence No. 21;58;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-21-20350-m2/;;;;;;61358;10874;10874;4,166;;752;241;3,12;94,43;Very Easy;8,772;2;3;;55;19;0;0,43;110;58;0;13;11;0;;;;;b570f4d1c6084b6fc098c287db27f306;0,784;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/floor-plan-21-20350-m2/;08.09.2026 22:13
"https://yektahomes.com/uploads/images/2020-01/D-D1-C111.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""199140"",""199140"",""199140"",""76,287"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,109"",""Tue, 28 Jan 2020 21:11:32 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-01/D-D1-C111.jpg"",""2026-09-08 22:23:13""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/alara-city/alara-city-floor10/apartment-88-5130-m2/;Indexable;;1+1 Apartment for sale in YEKTA ALARA CİTY Residence, Mahmutlar, Alanya, Turkey No. 88 | Yekta Homes;100;946;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 88 on the 10 floor in residential project YEKTA ALARA CİTY Residence, Mahmutlar, Alanya, Turkey: area of 51.30 m2 1 bedroom, 1 bathroom;225;1426;;0;1+1 Apartment for sale in YEKTA ALARA CİTY Residence, Mahmutlar, Alanya, Turkey No. 88;86;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/alara-city/alara-city-floor10/apartment-88-5130-m2/;;;;;;51404;9967;9967;3,818;;650;193;3,368;82,243;Easy;9,725;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;b90b55dc5504e3b0b249df9007d9d9f1;0,297;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/alara-city/alara-city-floor10/apartment-88-5130-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-12/DJI_0305_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""69664"",""69664"",""69664"",""26,687"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,113"",""Thu, 26 Dec 2024 07:04:45 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/DJI_0305_480x360.JPG"",""2026-09-08 22:14:27""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2023-04/c_13.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""234956"",""234956"",""234956"",""90,007"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,110"",""Fri, 21 Apr 2023 15:02:36 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-04/c_13.jpg"",""2026-09-08 22:24:26""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/how-high-prices-and-interest-rates-affect-property-sales-in-turkey/;Indexable;;How high prices and interest rates affect real estate sales in Turkey | Yekta Homes;83;737;According to experts, buyers are now less likely to consider Turkish real estate as an investment.;98;591;;0;How high prices and interest rates affect real estate sales in Turkey;69;;0;;0;;0;;;;https://yektahomes.com/news/how-high-prices-and-interest-rates-affect-property-sales-in-turkey/;;;;;;58463;12828;12828;4,914;;969;227;4,269;79,051;Fairly Easy;11,946;2;2;;8;4;0;0,09;88;63;0;13;11;0;;;;;b7534aba14736840284ecb7b60d43bae;0,51;;;;;en;01.янв;;;;;;https://yektahomes.com/news/how-high-prices-and-interest-rates-affect-property-sales-in-turkey/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-d-floor6/apartment-81-10010-m2-11/;Indexable;;1+1 Apartment for sale, Building D in Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 81 | Yekta Homes;107;996;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 81 on the 6 floor, Building D in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey: area of 100.10 m2;210;1311;;0;1+1 Apartment for sale in Building D, Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey No. 81;93;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-d-floor6/apartment-81-10010-m2-11/;;;;;;57296;10487;10487;4,017;;782;232;3,371;88,739;Easy;9,749;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;78e0f2d463a2415bec064093f1b3882d;0,483;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-d-floor6/apartment-81-10010-m2-11/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2019-04/5kv3.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""73627"",""73627"",""73627"",""28,205"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,236"",""Mon, 29 Apr 2019 06:40:30 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-04/5kv3.jpg"",""2026-09-08 22:29:18""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/turkish-lira-falls---foreigners-are-actively-buying-housing/;Indexable;;The fall of the Turkish lira – foreigners actively buy housing | Yekta Homes;76;661;The fall of the Turkish lira – foreigners actively buy housing. Stay up‑to‑date with the latest real estate news in Turkey: new off‑plan residential complex launches by Yekta Homes, exclusive discounts and promotions and the latest updates on project completions.;263;1605;;0;The fall of the Turkish lira – foreigners actively buy housing;62;;0;;0;;0;;;;https://yektahomes.com/news/turkish-lira-falls---foreigners-are-actively-buying-housing/;;;;;;57304;12497;12497;4,787;;845;212;3,986;80,945;Easy;10,717;2;2;;8;4;0;0,09;88;63;0;13;11;0;;;;;1ca36b4a0d866de2e1b838d085bcb549;0,432;;;;;en;01.янв;;;;;;https://yektahomes.com/news/turkish-lira-falls---foreigners-are-actively-buying-housing/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor5/duplex-38-205-m2-41/;Indexable;;4+1 Duplex for sale, Building C in Yekta Green Life Gazipasa Residence, Gazipasa, Turkey No. 38 | Yekta Homes;109;987;4+1 Duplex for sale in Turkey at the developer’s price from Yekta Homes. Duplex No. 38 on the 5 floor, Building C in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey: area of 205 m2 4 bedrooms;217;1335;;0;4+1 Duplex for sale in Building C, Yekta Green Life Gazipasa Residence, Gazipasa, Turkey No. 38;95;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor5/duplex-38-205-m2-41/;;;;;;52909;10108;10108;3,872;;688;202;3,406;83,979;Easy;9,817;2;4;;19;7;0;0,16;76;52;0;13;11;0;;;;;35e4263a39c0b8f42ef79c4f61eabd6e;0,499;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor5/duplex-38-205-m2-41/;08.09.2026 22:14
"https://yektahomes.com/uploads/images/2026-06/yekta_sungate_residence_019_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""13796"",""13796"",""13796"",""5,285"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,165"",""Thu, 04 Jun 2026 18:44:11 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2026-06/yekta_sungate_residence_019_225x150.jpg"",""2026-09-08 22:29:57""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2020-01/E-N-C01.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""185435"",""185435"",""185435"",""71,037"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,118"",""Mon, 27 Jan 2020 21:53:11 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-01/E-N-C01.jpg"",""2026-09-08 22:22:37""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/the-dynamics-of-property-prices-in-turkey-in-october-has-been-news/;Indexable;;The dynamics of property prices in Turkey in October has been news | Yekta Homes;80;741;According to the Central Bank of the Republic of Turkey (CBRT), Turkey's Residential Property Price Index (RPPI) rose by 2.1% in October compared to September, reaching a level of 151.1 on a basic scale.;203;1250;;0;The dynamics of property prices in Turkey in October has been news;66;;0;;0;;0;;;;https://yektahomes.com/news/the-dynamics-of-property-prices-in-turkey-in-october-has-been-news/;;;;;;57411;12477;12477;4,78;;872;215;4,056;81,931;Easy;10,939;2;2;;8;4;0;0,09;88;63;0;13;11;0;;;;;3cab77f6b6dca096c84ed048e44634c1;0,171;;;;;en;01.янв;;;;;;https://yektahomes.com/news/the-dynamics-of-property-prices-in-turkey-in-october-has-been-news/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2019-04/obichnij-etazh2.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""600985"",""600985"",""600985"",""230,226"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Fri, 26 Apr 2019 12:10:29 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-04/obichnij-etazh2.jpg"",""2026-09-08 22:25:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2023-05/023-YektaGoldenValey.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""222591"",""222591"",""222591"",""85,270"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Tue, 02 May 2023 15:52:43 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-05/023-YektaGoldenValey.jpg"",""2026-09-08 22:13:22""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/028-GLG.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""190133"",""190133"",""190133"",""72,836"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,026"",""Mon, 26 Feb 2024 14:05:47 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/028-GLG.jpg"",""2026-09-08 22:14:42""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2020-04/workingmeetimg(3).JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""218850"",""218850"",""218850"",""83,837"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,122"",""Thu, 02 Apr 2020 13:55:49 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-04/workingmeetimg(3).JPG"",""2026-09-08 22:29:45""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/rinok-nedvizhimosti-turtcii-vosstanovlenie-i-snizhenie-chisla-predlozhenij-s-diskontom/;Indexable;;Turkey’s real estate market: its recovery and decrease in discounted properties | Yekta Homes;93;837;The novel coronavirus situation in Turkey is stabilizing, the quarantine measures ae getting less strict, while the real estate market offers fewer discounts.;158;942;;0;Turkey’s real estate market: its recovery and decrease in discounted properties;79;;0;;0;;0;;;;https://yektahomes.com/news/rinok-nedvizhimosti-turtcii-vosstanovlenie-i-snizhenie-chisla-predlozhenij-s-diskontom/;;;;;;56375;12171;12171;4,662;;769;199;3,864;80,468;Easy;10,179;2;2;;12;6;0;0,13;86;62;0;13;11;0;;;;;3604e964d65670d83c76ec5051682e45;1,467;;;;;en;01.янв;;;;;;https://yektahomes.com/news/rinok-nedvizhimosti-turtcii-vosstanovlenie-i-snizhenie-chisla-predlozhenij-s-diskontom/;08.09.2026 22:13
https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor1/;Indexable;;Floor plan: floor 1, Building C in Yekta Golden Valley | Yekta Homes;68;592;Floor layout showing apartments on floor 1, Building C in residential project Yekta Golden Valley, Oba, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;232;1417;;0;Floor 1 layout, Building C in Yekta Golden Valley;49;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor1/;;;;;;63942;10698;10698;4,098;;663;209;3,172;97,323;Very Easy;7,626;2;3;;8;8;0;0,18;115;58;0;13;11;0;;;;;58ebf788328077755c219143395741bb;0,271;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor1/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-10/main2_1603x865.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""112162"",""112162"",""112162"",""42,967"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,138"",""Tue, 29 Oct 2024 07:23:02 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-10/main2_1603x865.jpg"",""2026-09-08 22:30:53""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2025-02/DSC09349-HDR.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""153638"",""153638"",""153638"",""58,856"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,118"",""Tue, 25 Feb 2025 14:36:29 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2025-02/DSC09349-HDR.jpg"",""2026-09-08 22:22:35""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-04/DJI_0894.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""203294"",""203294"",""203294"",""77,878"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,363"",""Tue, 16 Apr 2024 13:44:46 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-04/DJI_0894.jpg"",""2026-09-08 22:29:48""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-08/800-121734_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""70307"",""70307"",""70307"",""26,933"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Thu, 18 Aug 2022 20:14:38 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-08/800-121734_480x360.jpg"",""2026-09-08 22:25:07""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/a0576a0a-9672-413d-bb4e-304afad15911.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""201049"",""201049"",""201049"",""77,018"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,243"",""Fri, 25 Oct 2019 12:17:49 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/a0576a0a-9672-413d-bb4e-304afad15911.jpg"",""2026-09-08 22:22:19""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2023-12/DSC09933-Enhanced-main_1603x865.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""103092"",""103092"",""103092"",""39,493"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,114"",""Tue, 26 Dec 2023 11:26:59 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-12/DSC09933-Enhanced-main_1603x865.jpg"",""2026-09-08 22:25:13""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor2/;Indexable;;Floor plan: floor 2, Building C in Yekta Golden Valley | Yekta Homes;68;592;Floor layout showing apartments on floor 2, Building C in residential project Yekta Golden Valley, Oba, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;232;1417;;0;Floor 2 layout, Building C in Yekta Golden Valley;49;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor2/;;;;;;63901;10700;10700;4,099;;659;207;3,184;97,18;Very Easy;7,61;2;3;;8;8;0;0,18;115;58;0;13;11;0;;;;;3a5ae2cc62788eb21c2fcf5f5823bf68;0,527;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor2/;08.09.2026 22:19
