"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-43-4540-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 43 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 43 на 11 этаже, корпус C в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 45.40 м2 1 спальня, 1 ванная","220","1519","","0","Апартаменты 1+1, корпус C в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 43","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-43-4540-m2/","","","","","","59851","12500","12500","4,789","","555","204","2,721","100,000","Very Easy","9,958","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","de4882c5c15bc334ecf2fcafbff787f6","0,150","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-43-4540-m2/","2026-09-08 22:12:02"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor5/apartment-43-68-m2-11-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 43 | Yekta Homes","102","1034","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 43 на 4 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 68 м2 1 спальня","205","1436","","0","Апартаменты 1+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 43","83","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor5/apartment-43-68-m2-11-c/","","","","","","68599","13657","13657","5,232","","722","254","2,843","100,000","Very Easy","10,192","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","79fabbe1c0ca5a63a807256278466518","0,577","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor5/apartment-43-68-m2-11-c/","2026-09-08 22:16:46"
"https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-43-5130-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в YEKTA ALARA CİTY Residence, Махмутлар, Аланья, Турция № 43 | Yekta Homes","97","991","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 43 на 5 этаже в жилом комплексе YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция: площадь 51.30 м2 1 спальня, 1 ванная","213","1491","","0","Апартаменты 1+1 в YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция № 43","78","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-43-5130-m2/","","","","","","59439","12459","12459","4,773","","543","199","2,729","100,000","Very Easy","9,996","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","5ab1a76a0062154890160ecb059ae3f1","0,150","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-43-5130-m2/","2026-09-08 22:14:17"
"https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-43-55-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sunrise Residence, Газипаша, Турция № 43 | Yekta Homes","85","848","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 43 на 5 этаже в жилом комплексе Yekta Sunrise Residence в Газипаше, Турция: площадь 55 м2 1 спальня, 1 ванная","197","1362","","0","Апартаменты 1+1 в Yekta Sunrise Residence в Газипаше, Турция № 43","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-43-55-m2/","","","","","","59799","12476","12476","4,779","","545","200","2,725","100,000","Very Easy","9,929","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","6414fd7628b1a8b8797b92b6f5169451","0,482","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-43-55-m2/","2026-09-08 22:15:03"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-44-50-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус C в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 44 | Yekta Homes","103","1020","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 11 этаже, корпус C в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 50 м2 1 спальня, 1 ванная","217","1499","","0","Апартаменты 1+1, корпус C в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 44","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-44-50-m2/","","","","","","59825","12496","12496","4,787","","555","203","2,734","100,000","Very Easy","9,957","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","d1070459ad72b2dfe86bc682844f8f10","0,287","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-c-floor11/apartment-c-44-50-m2/","2026-09-08 22:11:44"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-44-5050-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 44 | Yekta Homes","107","1052","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 3 этаже, корпус B в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 50.50 м2 1 спальня","212","1460","","0","Апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 44","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-44-5050-m2-11/","","","","","","60855","12596","12596","4,825","","568","208","2,731","100,000","Very Easy","9,979","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","cb74676b82c8d6c7687f883218e1e171","0,249","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-44-5050-m2-11/","2026-09-08 22:12:22"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor4/apartment-44-52-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sungate Residence, Газипаша, Турция № 44 | Yekta Homes","85","855","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 4 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 52 м2 1 спальня, 1 ванная","197","1368","","0","Апартаменты 1+1 в Yekta Sungate Residence в Газипаше, Турция № 44","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor4/apartment-44-52-m2/","","","","","","59640","12452","12452","4,770","","539","199","2,709","100,000","Very Easy","9,909","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","906765b9f1a65c9303e431c6589e3f15","0,244","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor4/apartment-44-52-m2/","2026-09-08 22:12:10"
"https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-44-5130-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в YEKTA ALARA CİTY Residence, Махмутлар, Аланья, Турция № 44 | Yekta Homes","97","991","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 5 этаже в жилом комплексе YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция: площадь 51.30 м2 1 спальня, 1 ванная","213","1491","","0","Апартаменты 1+1 в YEKTA ALARA CİTY Residence в Махмутларе, Аланья, Турция № 44","78","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-44-5130-m2/","","","","","","59439","12460","12460","4,773","","543","199","2,729","100,000","Very Easy","9,996","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","4f68b29ac5f0ec32361aa9e732c6667e","0,236","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/alara-city/alara-city-floor5/apartment-44-5130-m2/","2026-09-08 22:12:44"
"https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-44-55-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Sunrise Residence, Газипаша, Турция № 44 | Yekta Homes","85","848","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 5 этаже в жилом комплексе Yekta Sunrise Residence в Газипаше, Турция: площадь 55 м2 1 спальня, 1 ванная","197","1362","","0","Апартаменты 1+1 в Yekta Sunrise Residence в Газипаше, Турция № 44","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-44-55-m2/","","","","","","59799","12475","12475","4,779","","545","200","2,725","100,000","Very Easy","9,929","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","a3133813abd13ecc37744796ab81139f","0,150","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor5/apartment-44-55-m2/","2026-09-08 22:13:55"
"https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor7/apartment-44-5440-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1 в Yekta Blue IV Residence, Махмутлар, Аланья, Турция № 44 | Yekta Homes","94","934","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 7 этаже в жилом комплексе Yekta Blue IV Residence в Махмутларе, Аланья, Турция: площадь 54.40 м2 1 спальня, 1 ванная","210","1451","","0","Апартаменты 1+1 в Yekta Blue IV Residence в Махмутларе, Аланья, Турция № 44","75","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor7/apartment-44-5440-m2/","","","","","","58931","12381","12381","4,743","","535","196","2,730","100,000","Very Easy","9,914","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","f5b8469826511652ec8f4f2cf6a7e3ba","0,254","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor7/apartment-44-5440-m2/","2026-09-08 22:14:29"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor9/apartment-b-44-5390-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 44 | Yekta Homes","103","1019","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 44 на 9 этаже, корпус B в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 53.90 м2 1 спальня, 1 ванная","219","1511","","0","Апартаменты 1+1, корпус B в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 44","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor9/apartment-b-44-5390-m2/","","","","","","59838","12502","12502","4,789","","555","204","2,721","100,000","Very Easy","9,956","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","c66328af9d3096caf69054804c5869e2","0,584","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-b-floor9/apartment-b-44-5390-m2/","2026-09-08 22:15:21"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-45-5150-m2-11/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 45 | Yekta Homes","107","1052","Купить апартаменты 1+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 45 на 3 этаже, корпус B в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 51.50 м2 1 спальня","212","1460","","0","Апартаменты 1+1, корпус B в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 45","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-45-5150-m2-11/","","","","","","61077","12630","12630","4,838","","575","210","2,738","100,000","Very Easy","10,051","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","1437a2666a09f3cf74c93e35889d3b73","0,929","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-b-floor3/apartment-45-5150-m2-11/","2026-09-08 22:10:08"
